user_id; user_follows; user_followers
269; [40, 130, 140, 141, 172, 180, 192, 204, 212, 215, 249, 260, 266, 279, 281]; [29, 40, 45, 54, 56, 65, 83, 104, 111, 116, 155, 181, 182, 232, 251, 268, 282, 293]
270; [32, 46, 121, 127, 151, 153, 170, 236, 259, 261, 267]; [79, 103, 108, 133, 166, 180, 184, 202, 249, 252, 263, 292]
271; [6, 10, 20, 61, 63, 65, 112, 119, 138, 143, 172, 183, 204, 210, 251, 258, 273, 283]; [14, 21, 31, 59, 78, 113, 131, 176, 203, 211, 227, 231, 285, 298]
272; [19, 30, 39, 44, 65, 78, 91, 100, 109, 145, 147, 164, 170, 183, 187, 217, 220, 228, 253]; [27, 34, 44, 46, 56, 60, 66, 103, 117, 125, 156, 161, 193, 200, 212, 217, 225, 241, 242, 287]
273; [2, 8, 11, 48, 65, 84, 98, 102, 110, 131, 136, 182, 197, 201, 209, 212, 224, 228, 231, 233, 259]; [25, 32, 38, 42, 52, 78, 89, 96, 193, 198, 204, 220, 233, 246, 271, 287, 297, 298]
274; [57, 74, 75, 93, 130, 135, 158, 162, 201, 206, 210, 214, 217, 278, 299]; [19, 25, 27, 42, 44, 85, 87, 102, 106, 115, 138, 152, 164, 184, 188, 199, 202, 206, 218, 234, 260, 276]
275; [47, 62, 76, 80, 138, 141, 156, 214, 217, 223, 233, 249, 261, 284]; [22, 23, 39, 45, 55, 109, 116, 119, 146, 152, 168, 170, 172, 204, 238, 251, 262, 292, 300]
276; [7, 26, 102, 139, 169, 188, 201, 219, 238, 243, 246, 274, 282]; [18, 34, 48, 76, 77, 84, 99, 120, 131, 135, 141, 148, 217, 242, 257, 283]
277; [26, 79, 98, 139, 164, 176, 189, 203, 221, 247, 268, 286, 297]; [44, 47, 48, 68, 113, 126, 131, 132, 163, 185, 186, 187, 195, 231, 241, 267, 288, 290, 299]
278; [31, 79, 81, 83, 86, 112, 115, 139, 146, 166, 174, 212, 222, 244, 260, 263, 291]; [39, 95, 104, 155, 185, 189, 200, 218, 221, 230, 235, 243, 244, 250, 274, 285, 295, 297]
279; [1, 6, 64, 74, 81, 92, 95, 110, 112, 118, 155, 163, 197, 218, 230, 265, 267, 285, 298]; [45, 48, 52, 87, 94, 98, 114, 120, 131, 136, 137, 157, 189, 209, 233, 269, 290]
280; [17, 34, 35, 36, 86, 110, 129, 135, 152, 158, 191, 200, 264, 293, 294]; [1, 3, 11, 22, 40, 79, 143, 166, 169, 177, 183, 188, 191, 201, 202, 206, 231, 247, 251, 284, 300]
281; [5, 9, 10, 50, 66, 73, 76, 99, 115, 153, 173, 176, 184, 192, 194, 229, 232, 234, 235, 240, 243, 244, 264, 291]; [3, 8, 29, 49, 50, 58, 63, 146, 150, 202, 232, 235, 253, 264, 269, 289]
282; [3, 19, 33, 44, 51, 52, 102, 105, 109, 124, 139, 147, 172, 181, 192, 197, 199, 221, 222, 260, 269]; [22, 46, 51, 67, 104, 113, 115, 127, 131, 182, 194, 197, 212, 258, 276]
283; [13, 22, 35, 40, 69, 75, 119, 126, 130, 131, 135, 181, 182, 196, 211, 234, 235, 276]; [1, 39, 47, 53, 56, 64, 77, 105, 175, 186, 208, 210, 219, 225, 237, 241, 257, 267, 271, 289, 292]
284; [29, 80, 88, 132, 141, 155, 171, 177, 182, 189, 217, 226, 259, 267, 280]; [2, 12, 24, 63, 68, 78, 85, 93, 131, 152, 177, 208, 225, 242, 256, 275]
285; [3, 27, 30, 31, 38, 70, 102, 132, 158, 161, 172, 193, 227, 266, 267, 268, 271, 278]; [30, 46, 69, 78, 100, 132, 136, 165, 180, 185, 204, 241, 242, 244, 257, 279]
286; [7, 17, 42, 44, 51, 62, 87, 93, 101, 102, 107, 112, 118, 128, 141, 163, 166, 171, 222, 231, 246, 247, 261, 263, 266, 292, 295]; [36, 43, 53, 73, 93, 99, 117, 128, 141, 161, 167, 180, 181, 187, 202, 226, 251, 277, 294, 298]
287; [3, 14, 38, 55, 75, 101, 108, 135, 158, 175, 183, 208, 240, 245, 272, 273]; [8, 14, 22, 57, 73, 101, 108, 123, 127, 133, 171, 176, 188, 191, 235, 252]
288; [54, 74, 94, 139, 153, 170, 175, 193, 199, 214, 235, 268, 277]; [24, 55, 67, 72, 82, 92, 99, 107, 112, 120, 132, 136, 145, 152, 165, 266]
289; [2, 14, 41, 48, 84, 101, 124, 134, 138, 178, 195, 201, 212, 217, 261, 267, 281, 283, 300]; [2, 5, 26, 37, 44, 57, 63, 107, 123, 159, 191, 195, 208, 246, 252]
290; [31, 43, 49, 60, 74, 103, 108, 112, 126, 140, 157, 160, 162, 165, 182, 228, 240, 245, 258, 277, 279]; [1, 4, 8, 31, 105, 167, 168, 192, 197, 202, 217, 240, 257, 265]
291; [7, 9, 39, 66, 110, 112, 161, 173, 198, 214, 215, 220, 224, 226, 228, 237, 242, 263]; [4, 24, 50, 73, 84, 105, 110, 122, 140, 142, 152, 156, 158, 167, 181, 198, 224, 226, 248, 254, 278, 281, 292]
292; [1, 7, 10, 53, 87, 92, 128, 130, 144, 158, 177, 196, 199, 245, 247, 250, 270, 275, 283, 291, 296]; [1, 12, 61, 81, 107, 136, 152, 157, 162, 213, 232, 238, 253, 265, 286]
293; [17, 26, 41, 82, 99, 147, 164, 182, 194, 197, 201, 205, 209, 268, 269]; [38, 85, 90, 94, 147, 157, 175, 177, 195, 219, 235, 244, 280, 295]
294; [32, 46, 55, 56, 100, 113, 143, 229, 286]; [4, 77, 95, 112, 184, 238, 249, 280]
295; [38, 41, 43, 50, 53, 54, 60, 86, 96, 116, 122, 125, 181, 193, 200, 215, 232, 239, 249, 278, 293, 299, 300]; [1, 2, 31, 59, 81, 93, 122, 155, 165, 209, 234, 267, 286]
296; [10, 27, 54, 66, 77, 84, 117, 122, 126, 142, 144, 179, 207, 210, 219, 224, 235, 241, 256]; [12, 22, 24, 46, 80, 82, 106, 118, 146, 173, 178, 182, 203, 250, 259, 292]
297; [21, 23, 87, 88, 114, 134, 143, 163, 192, 216, 228, 263, 273, 278]; [1, 22, 24, 76, 85, 135, 143, 149, 152, 153, 154, 183, 196, 205, 226, 277]
298; [5, 96, 105, 117, 146, 151, 178, 187, 199, 239, 267, 271, 273, 286]; [8, 11, 19, 28, 62, 88, 97, 98, 127, 140, 162, 206, 208, 236, 246, 279]
299; [3, 9, 14, 17, 28, 32, 34, 52, 68, 71, 109, 110, 113, 133, 178, 221, 231, 257, 259, 277]; [41, 63, 66, 81, 83, 87, 94, 123, 155, 216, 220, 238, 262, 263, 274, 295]
300; [4, 7, 18, 27, 43, 53, 72, 81, 121, 122, 124, 131, 192, 204, 213, 275, 280]; [88, 114, 123, 125, 183, 194, 199, 212, 228, 233, 250, 262, 264, 289, 295]
